Rhode Island Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25"
USC00371874,"COVENTRY","KENT",260,-71.59,41.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00371875,"COVENTRY 2","KENT",280,-71.56,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1RIPR0017,"CRANSTON 4.1 E","PROVIDENCE",23,-71.40,41.78,M,M,0.0,0.0,0.0,0.0,M,M,M,2.0,2.5,0.0,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1RIKN0002,"EAST GREENWICH 2.3 ESE","KENT",29,-71.42,41.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1RIPR0033,"GREENVILLE 0.7 NNW","PROVIDENCE",311,-71.56,41.89,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.1,1.9,0.0,0.0,1.0,8.3,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,M
US1RIWS0001,"HOPE VALLEY 3.7 S","WASHINGTON",59,-71.72,41.46,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00374266,"KINGSTON","WASHINGTON",117,-71.54,41.49,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1RINW0007,"LITTLE COMPTON 0.6 E","NEWPORT",78,-71.16,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.8,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1RINW0005,"LITTLE COMPTON 1.7 NW","NEWPORT",114,-71.19,41.53,M,0.0,0.0,T,0.0,0.0,M,M,M,T,5.5,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1RINW0004,"MIDDLETOWN 1.1 SW","NEWPORT",102,-71.30,41.53,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,5.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USW00014765,"PROVIDENCE","KENT",55,-71.43,41.72,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,T,T,0.0,0.0,T,M,M,M
US1RIPR0032,"PROVIDENCE 2.3 NE","PROVIDENCE",77,-71.39,41.84,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.0,2.7,M,0.0,0.5,5.5,0.0,0.0,M,T,M,M,0.0,0.0,M,M
US1RIWS0025,"ROCKVILLE 0.4 E","WASHINGTON",277,-71.75,41.52,M,M,M,M,M,M,M,M,M,1.0,5.0,M,M,M,3.5,M,M,M,T,M,M,M,M,M,M
USC00377581,"TIVERTON","NEWPORT",90,-71.21,41.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,M,0.0,3.8,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1RINW0011,"TIVERTON 0.8 SSW","NEWPORT",108,-71.21,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00379423,"WOONSOCKET","PROVIDENCE",110,-71.49,41.98,M,M,M,0.0,M,M,M,M,M,1.3,1.3,M,M,0.5,10.0,M,M,M,0.0,M,M,M,M,M,M
